timestamp,demand_MW,temperature,time_of_day,is_weekend,season,lag_24,lag_48,lag_168,rolling_mean_3,rolling_mean_24,rolling_std_24,rolling_mean_168,temp_lag_1,temp_lag_3,temp_lag_24,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos
2019-10-17 07:00:00,34071.0,16.2,Morning,0,fall,37786.0,40779.0,43818.0,29517.333333333332,35996.125,4158.794707420245,39603.380952380954,16.9,17.6,24.3,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001
2019-10-17 08:00:00,35551.0,15.8,Morning,0,fall,38747.0,42098.0,44940.0,31345.0,35841.333333333336,4158.415204676057,39545.36309523809,16.2,17.4,24.4,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001
2019-10-17 09:00:00,35618.0,15.1,Morning,0,fall,38557.0,42524.0,45398.0,33504.0,35708.166666666664,4112.237227408084,39489.47619047619,15.8,16.9,24.3,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001
2019-10-17 10:00:00,35838.0,14.8,Morning,0,fall,38862.0,44192.0,47576.0,35080.0,35585.708333333336,4067.227230682173,39431.26190476191,15.1,16.2,23.4,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001
2019-10-17 11:00:00,36049.0,14.6,Morning,0,fall,39229.0,46364.0,50241.0,35669.0,35459.708333333336,4007.722431148759,39361.392857142855,14.8,15.8,22.8,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001
2019-10-17 12:00:00,36184.0,13.9,Afternoon,0,fall,39402.0,48639.0,52821.0,35835.0,35327.208333333336,3929.490806475605,39276.916666666664,14.6,15.1,23.8,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001
2019-10-17 13:00:00,36401.0,13.9,Afternoon,0,fall,39205.0,50898.0,55335.0,36023.666666666664,35193.125,3838.2476675686908,39177.88690476191,13.9,14.8,23.7,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001
2019-10-17 14:00:00,36885.0,14.6,Afternoon,0,fall,39162.0,52745.0,57986.0,36211.333333333336,35076.291666666664,3752.5386129464914,39065.18452380953,13.9,14.6,23.2,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001
2019-10-17 15:00:00,37430.0,15.4,Afternoon,0,fall,38961.0,54304.0,60015.0,36490.0,34981.416666666664,3672.683782556607,38939.583333333336,14.6,13.9,23.1,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001
2019-10-17 16:00:00,37892.0,16.2,Afternoon,0,fall,38853.0,55867.0,61490.0,36905.333333333336,34917.625,3613.373430590954,38805.14880952381,15.4,13.9,23.2,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001
2019-10-17 17:00:00,38347.0,17.3,Afternoon,0,fall,38859.0,56994.0,62220.0,37402.333333333336,34877.583333333336,3572.96615197737,38664.68452380953,16.2,14.6,22.2,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001
2019-10-17 18:00:00,38403.0,18.5,Evening,0,fall,38593.0,56476.0,61449.0,37889.666666666664,34856.25,3549.6126824823755,38522.583333333336,17.3,15.4,21.4,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001
2019-10-17 19:00:00,38239.0,19.0,Evening,0,fall,38413.0,54480.0,59349.0,38214.0,34848.333333333336,3541.1180089924615,38385.40476190476,18.5,16.2,21.0,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001
2019-10-17 20:00:00,39046.0,20.1,Evening,0,fall,39231.0,53424.0,57927.0,38329.666666666664,34841.083333333336,3533.672777308192,38259.75,19.0,17.3,21.5,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001
2019-10-17 21:00:00,38714.0,20.1,Evening,0,fall,38769.0,51740.0,55838.0,38562.666666666664,34833.375,3523.8684623868876,38147.36309523809,20.1,18.5,22.0,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001
2019-10-17 22:00:00,37207.0,19.9,Evening,0,fall,37236.0,48972.0,52130.0,38666.333333333336,34831.083333333336,3521.21462389383,38045.43452380953,20.1,19.0,22.2,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001
2019-10-17 23:00:00,34920.0,19.2,Evening,0,fall,34754.0,45256.0,47825.0,38322.333333333336,34829.875,3520.3583477718093,37956.607142857145,19.9,20.1,21.8,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001
2019-10-18 00:00:00,32534.0,17.0,Night,0,fall,32205.0,41513.0,43833.0,36947.0,34836.791666666664,3520.365865114434,37879.791666666664,19.2,20.1,18.9,0.0,1.0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001
2019-10-18 01:00:00,30920.0,16.7,Night,0,fall,30428.0,38385.0,40775.0,34887.0,34850.5,3510.298240765018,37812.53571428572,17.0,19.9,19.2,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001
2019-10-18 02:00:00,29875.0,16.4,Night,0,fall,29381.0,36316.0,38687.0,32791.333333333336,34871.0,3484.6913281037496,37753.875,16.7,19.2,18.8,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001
2019-10-18 03:00:00,29259.0,15.6,Night,0,fall,28722.0,34921.0,37148.0,31109.666666666668,34891.583333333336,3452.1602677860033,37701.42261904762,16.4,17.0,18.1,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001
2019-10-18 04:00:00,29037.0,15.1,Night,0,fall,28588.0,34207.0,36132.0,30018.0,34913.958333333336,3411.9397960821407,37654.46428571428,15.6,16.7,17.6,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001
2019-10-18 05:00:00,29663.0,14.7,Night,0,fall,29074.0,34168.0,35779.0,29390.333333333332,34932.666666666664,3376.7951962014295,37612.232142857145,15.1,16.4,17.4,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001
2019-10-18 06:00:00,31440.0,14.4,Morning,0,fall,30890.0,35387.0,36624.0,29319.666666666668,34957.208333333336,3334.236826556765,37575.82738095238,14.7,15.6,16.9,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001
2019-10-18 07:00:00,34408.0,14.1,Morning,0,fall,34071.0,37786.0,38555.0,30046.666666666668,34980.125,3306.8445265560526,37544.97023809524,14.4,15.1,16.2,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001
2019-10-18 08:00:00,35887.0,14.1,Morning,0,fall,35551.0,38747.0,39316.0,31837.0,34994.166666666664,3303.5301495919493,37520.28571428572,14.1,14.7,15.8,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001
2019-10-18 09:00:00,35894.0,13.9,Morning,0,fall,35618.0,38557.0,39673.0,33911.666666666664,35008.166666666664,3306.7029903900234,37499.875,14.1,14.4,15.1,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001
2019-10-18 10:00:00,36358.0,13.8,Morning,0,fall,35838.0,38862.0,40270.0,35396.333333333336,35019.666666666664,3309.394909444071,37477.380952380954,13.9,14.1,14.8,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001
2019-10-18 11:00:00,37123.0,13.6,Morning,0,fall,36049.0,39229.0,40375.0,36046.333333333336,35041.333333333336,3316.6796999215553,37454.09523809524,13.8,14.1,14.6,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001
2019-10-18 12:00:00,37903.0,13.6,Afternoon,0,fall,36184.0,39402.0,39750.0,36458.333333333336,35086.083333333336,3338.043294539422,37434.73809523809,13.6,13.9,13.9,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001
2019-10-18 13:00:00,38796.0,14.1,Afternoon,0,fall,36401.0,39205.0,38932.0,37128.0,35157.708333333336,3380.7944458562833,37423.744047619046,13.6,13.8,13.9,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001
2019-10-18 14:00:00,40035.0,15.4,Afternoon,0,fall,36885.0,39162.0,38527.0,37940.666666666664,35257.5,3453.650406515202,37422.93452380953,14.1,13.6,14.6,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001
2019-10-18 15:00:00,41332.0,17.4,Afternoon,0,fall,37430.0,38961.0,38094.0,38911.333333333336,35388.75,3575.8820043009787,37431.91071428572,15.4,13.6,15.4,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001
2019-10-18 16:00:00,42517.0,19.3,Afternoon,0,fall,37892.0,38853.0,37514.0,40054.333333333336,35551.333333333336,3756.8520433137064,37451.18452380953,17.4,14.1,16.2,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001
2019-10-18 17:00:00,43658.0,21.0,Afternoon,0,fall,38347.0,38859.0,37034.0,41294.666666666664,35744.041666666664,3993.3154633062672,37480.96428571428,19.3,15.4,17.3,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001
2019-10-18 18:00:00,43731.0,22.2,Evening,0,fall,38403.0,38593.0,36538.0,42502.333333333336,35965.333333333336,4280.649774595205,37520.392857142855,21.0,17.4,18.5,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001
2019-10-18 19:00:00,42531.0,23.1,Evening,0,fall,38239.0,38413.0,36130.0,43302.0,36187.333333333336,4542.704046926185,37563.208333333336,22.2,19.3,19.0,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001
2019-10-18 20:00:00,42001.0,23.9,Evening,0,fall,39046.0,39231.0,36796.0,43306.666666666664,36366.166666666664,4708.442460706699,37601.30952380953,23.1,21.0,20.1,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001
2019-10-18 21:00:00,41001.0,24.4,Evening,0,fall,38714.0,38769.0,36489.0,42754.333333333336,36489.291666666664,4818.907078680783,37632.291666666664,23.9,22.2,20.1,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001
2019-10-18 22:00:00,39537.0,24.2,Evening,0,fall,37207.0,37236.0,35443.0,41844.333333333336,36584.583333333336,4886.944265449731,37659.14880952381,24.4,23.1,19.9,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001
2019-10-18 23:00:00,37559.0,23.2,Evening,0,fall,34920.0,34754.0,34015.0,40846.333333333336,36681.666666666664,4922.858463257323,37683.517857142855,24.2,23.9,19.2,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001
2019-10-19 00:00:00,35368.0,22.5,Night,1,fall,32534.0,32205.0,32303.0,39365.666666666664,36791.625,4911.257607582039,37704.61309523809,23.2,24.4,17.0,0.0,1.0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001
2019-10-19 01:00:00,33446.0,21.8,Night,1,fall,30920.0,30428.0,30910.0,37488.0,36909.708333333336,4837.96161243502,37722.857142857145,22.5,24.2,16.7,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001
2019-10-19 02:00:00,32017.0,21.0,Night,1,fall,29875.0,29381.0,29990.0,35457.666666666664,37014.958333333336,4728.221822934409,37737.95238095238,21.8,23.2,16.4,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001
2019-10-19 03:00:00,31067.0,20.3,Night,1,fall,29259.0,28722.0,29438.0,33610.333333333336,37104.208333333336,4606.230591171828,37750.017857142855,21.0,22.5,15.6,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001
2019-10-19 04:00:00,30575.0,19.5,Night,1,fall,29037.0,28588.0,29320.0,32176.666666666668,37179.541666666664,4485.55010420217,37759.71428571428,20.3,21.8,15.1,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001
2019-10-19 05:00:00,30525.0,18.7,Night,1,fall,29663.0,29074.0,29461.0,31219.666666666668,37243.625,4373.756218851917,37767.18452380953,19.5,21.0,14.7,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001
2019-10-19 06:00:00,31015.0,18.4,Morning,1,fall,31440.0,30890.0,30184.0,30722.333333333332,37279.541666666664,4311.900549178264,37773.517857142855,18.7,20.3,14.4,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001
2019-10-19 07:00:00,32107.0,17.8,Morning,1,fall,34408.0,34071.0,31420.0,30705.0,37261.833333333336,4337.720776654624,37778.46428571428,18.4,19.5,14.1,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001
2019-10-19 08:00:00,33334.0,17.5,Morning,1,fall,35887.0,35551.0,32824.0,31215.666666666668,37165.958333333336,4428.029441784243,37782.55357142857,17.8,18.7,14.1,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001
2019-10-19 09:00:00,34711.0,17.0,Morning,1,fall,35894.0,35618.0,34092.0,32152.0,37059.583333333336,4490.317234039039,37785.58928571428,17.5,18.4,13.9,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001
2019-10-19 10:00:00,36930.0,18.1,Morning,1,fall,36358.0,35838.0,34968.0,33384.0,37010.291666666664,4510.1179535239735,37789.27380952381,17.0,17.8,13.8,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001
2019-10-19 11:00:00,39317.0,18.5,Morning,1,fall,37123.0,36049.0,35176.0,34991.666666666664,37034.125,4508.031965400878,37800.95238095238,18.1,17.5,13.6,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001
2019-10-19 12:00:00,41667.0,19.0,Afternoon,1,fall,37903.0,36184.0,34953.0,36986.0,37125.541666666664,4532.094016245765,37825.60119047619,18.5,17.0,13.6,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001
2019-10-19 13:00:00,44066.0,19.7,Afternoon,1,fall,38796.0,36401.0,34498.0,39304.666666666664,37282.375,4624.355342262429,37865.56547619047,19.0,18.1,14.1,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001
2019-10-19 14:00:00,46259.0,22.0,Afternoon,1,fall,40035.0,36885.0,34184.0,41683.333333333336,37501.958333333336,4820.32173271386,37922.517857142855,19.7,18.5,15.4,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001
2019-10-19 15:00:00,48113.0,24.4,Afternoon,1,fall,41332.0,37430.0,34129.0,43997.333333333336,37761.291666666664,5120.597472604047,37994.392857142855,22.0,19.0,17.4,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001
2019-10-19 16:00:00,49808.0,26.4,Afternoon,1,fall,42517.0,37892.0,34308.0,46146.0,38043.833333333336,5499.264446202351,38077.630952380954,24.4,19.7,19.3,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001
2019-10-19 17:00:00,50676.0,28.1,Afternoon,1,fall,43658.0,38347.0,34560.0,48060.0,38347.625,5940.777908455996,38169.892857142855,26.4,22.0,21.0,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001
2019-10-19 18:00:00,50275.0,28.8,Evening,1,fall,43731.0,38403.0,34763.0,49532.333333333336,38640.041666666664,6370.693556394239,38265.82142857143,28.1,24.4,22.2,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001
2019-10-19 19:00:00,48491.0,29.0,Evening,1,fall,42531.0,38239.0,34602.0,50253.0,38912.708333333336,6728.0787520533,38358.15476190476,28.8,26.4,23.1,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001
2019-10-19 20:00:00,47203.0,29.1,Evening,1,fall,42001.0,39046.0,35461.0,49814.0,39161.041666666664,6972.9713426920935,38440.82738095238,29.0,28.1,23.9,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001
2019-10-19 21:00:00,45305.0,29.5,Evening,1,fall,41001.0,38714.0,35348.0,48656.333333333336,39377.791666666664,7143.844330909388,38510.72023809524,29.1,28.8,24.4,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001
2019-10-19 22:00:00,43331.0,28.4,Evening,1,fall,39537.0,37207.0,34505.0,46999.666666666664,39557.125,7239.742112344323,38569.98809523809,29.5,29.0,24.2,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001
2019-10-19 23:00:00,40946.0,26.2,Evening,1,fall,37559.0,34920.0,33309.0,45279.666666666664,39715.208333333336,7280.5902590324795,38622.52380952381,28.4,29.1,23.2,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001
2019-10-20 00:00:00,38509.0,25.6,Night,1,fall,35368.0,32534.0,31776.0,43194.0,39856.333333333336,7269.796053993389,38667.982142857145,26.2,29.5,22.5,0.0,1.0,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001
2019-10-20 01:00:00,36435.0,25.3,Night,1,fall,33446.0,30920.0,30358.0,40928.666666666664,39987.208333333336,7213.5367613172475,38708.05952380953,25.6,28.4,21.8,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001
2019-10-20 02:00:00,34698.0,24.8,Night,1,fall,32017.0,29875.0,29468.0,38630.0,40111.75,7120.900384263218,38744.232142857145,25.3,26.2,21.0,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001
2019-10-20 03:00:00,33430.0,24.7,Night,1,fall,31067.0,29259.0,28835.0,36547.333333333336,40223.458333333336,7008.536205036703,38775.36309523809,24.8,25.6,20.3,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001
2019-10-20 04:00:00,32600.0,24.5,Night,1,fall,30575.0,29037.0,28452.0,34854.333333333336,40321.916666666664,6889.904472844238,38802.71428571428,24.7,25.3,19.5,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001
2019-10-20 05:00:00,32231.0,24.5,Night,1,fall,30525.0,29663.0,28345.0,33576.0,40406.291666666664,6776.8236017041745,38827.40476190476,24.5,24.8,18.7,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001
2019-10-20 06:00:00,32232.0,24.4,Morning,1,fall,31015.0,31440.0,28599.0,32753.666666666668,40477.375,6676.880870406502,38850.53571428572,24.5,24.7,18.4,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001
2019-10-20 07:00:00,32670.0,24.1,Morning,1,fall,32107.0,34408.0,29262.0,32354.333333333332,40528.083333333336,6606.1398773944975,38872.16071428572,24.4,24.5,17.8,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001
2019-10-20 08:00:00,33431.0,23.5,Morning,1,fall,33334.0,35887.0,30166.0,32377.666666666668,40551.541666666664,6575.866800057092,38892.44642857143,24.1,24.5,17.5,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001
2019-10-20 09:00:00,34742.0,23.0,Morning,1,fall,34711.0,35894.0,31299.0,32777.666666666664,40555.583333333336,6571.266074268507,38911.880952380954,23.5,24.4,17.0,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001
2019-10-20 10:00:00,37112.0,22.7,Morning,1,fall,36930.0,36358.0,32523.0,33614.333333333336,40556.875,6570.0702352966355,38932.375,23.0,24.1,18.1,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001
2019-10-20 11:00:00,39616.0,23.0,Morning,1,fall,39317.0,37123.0,33343.0,35095.0,40564.458333333336,6565.805649291412,38959.69047619047,22.7,23.5,18.5,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001
2019-10-20 12:00:00,42042.0,22.9,Afternoon,1,fall,41667.0,37903.0,34192.0,37156.666666666664,40576.916666666664,6563.6190435816,38997.02976190476,23.0,23.0,19.0,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001
2019-10-20 13:00:00,44600.0,22.8,Afternoon,1,fall,44066.0,38796.0,35055.0,39590.0,40592.541666666664,6566.7724583633335,39043.755952380954,22.9,22.7,19.7,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001
2019-10-20 14:00:00,47212.0,22.7,Afternoon,1,fall,46259.0,40035.0,36071.0,42086.0,40614.791666666664,6579.94462761868,39100.57142857143,22.8,23.0,22.0,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001
2019-10-20 15:00:00,49563.0,23.1,Afternoon,1,fall,48113.0,41332.0,37365.0,44618.0,40654.5,6618.251010257493,39166.88690476191,22.7,22.9,24.4,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001
2019-10-20 16:00:00,51413.0,25.4,Afternoon,1,fall,49808.0,42517.0,38846.0,47125.0,40714.916666666664,6695.466389032092,39239.494047619046,23.1,22.8,26.4,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001
2019-10-20 17:00:00,52465.0,26.8,Afternoon,1,fall,50676.0,43658.0,39926.0,49396.0,40781.791666666664,6797.476200313789,39314.29761904762,25.4,22.7,28.1,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001
2019-10-20 18:00:00,52472.0,28.1,Evening,1,fall,50275.0,43731.0,40428.0,51147.0,40856.333333333336,6919.409830743441,39388.93452380953,26.8,23.1,28.8,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001
2019-10-20 19:00:00,51510.0,29.1,Evening,1,fall,48491.0,42531.0,40333.0,52116.666666666664,40947.875,7062.487117725272,39460.625,28.1,25.4,29.0,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001
2019-10-20 20:00:00,51702.0,30.1,Evening,1,fall,47203.0,42001.0,41166.0,52149.0,41073.666666666664,7227.636102017065,39527.15476190476,29.1,26.8,29.1,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001
2019-10-20 21:00:00,50325.0,29.7,Evening,1,fall,45305.0,41001.0,40695.0,51894.666666666664,41261.125,7448.489810823983,39589.869047619046,30.1,28.1,29.5,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001
2019-10-20 22:00:00,47537.0,28.4,Evening,1,fall,43331.0,39537.0,39338.0,51179.0,41470.291666666664,7635.133035936021,39647.19047619047,29.7,29.1,28.4,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001
2019-10-20 23:00:00,44578.0,27.4,Evening,1,fall,40946.0,37559.0,37309.0,49854.666666666664,41645.541666666664,7727.411715721365,39695.994047619046,28.4,30.1,26.2,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001
2019-10-21 00:00:00,41810.0,25.4,Night,0,fall,38509.0,35368.0,34959.0,47480.0,41796.875,7748.651559057757,39739.26190476191,27.4,29.7,25.6,0.0,1.0,0.0,1.0,-0.8660254037844386,0.5000000000000001
2019-10-21 01:00:00,39639.0,24.8,Night,0,fall,36435.0,33446.0,33085.0,44641.666666666664,41934.416666666664,7716.985353703092,39780.041666666664,25.4,28.4,25.3,0.25881904510252074,0.9659258262890683,0.0,1.0,-0.8660254037844386,0.5000000000000001
2019-10-21 02:00:00,37560.0,24.1,Night,0,fall,34698.0,32017.0,31730.0,42009.0,42067.916666666664,7645.090689123335,39819.05357142857,24.8,27.4,24.8,0.49999999999999994,0.8660254037844387,0.0,1.0,-0.8660254037844386,0.5000000000000001
2019-10-21 03:00:00,36253.0,25.4,Night,0,fall,33430.0,31067.0,30995.0,39669.666666666664,42187.166666666664,7546.824311483518,39853.755952380954,24.1,25.4,24.7,0.7071067811865476,0.7071067811865476,0.0,1.0,-0.8660254037844386,0.5000000000000001
2019-10-21 04:00:00,35218.0,25.4,Night,0,fall,32600.0,30575.0,30788.0,37817.333333333336,42304.791666666664,7425.4237939608865,39885.05357142857,25.4,24.8,24.5,0.8660254037844386,0.5000000000000001,0.0,1.0,-0.8660254037844386,0.5000000000000001
2019-10-21 05:00:00,34755.0,25.6,Night,0,fall,32231.0,30525.0,31183.0,36343.666666666664,42413.875,7294.736579637224,39911.42261904762,25.4,24.1,24.5,0.9659258262890683,0.25881904510252074,0.0,1.0,-0.8660254037844386,0.5000000000000001
2019-10-21 06:00:00,35774.0,25.7,Morning,0,fall,32232.0,31015.0,32684.0,35408.666666666664,42519.041666666664,7158.470698222629,39932.68452380953,25.6,25.4,24.4,1.0,6.123233995736766e-17,0.0,1.0,-0.8660254037844386,0.5000000000000001
