timestamp,forecast_MW,demand_MW,temperature
2018-11-12 02:00:00,38957.91836734694,31198.0,10.9
2018-11-12 03:00:00,39073.5306122449,31103.0,10.9
2018-11-12 04:00:00,39189.142857142855,31328.0,10.8
2018-11-12 05:00:00,39304.755102040814,32504.0,11.0
2018-11-12 06:00:00,39420.36734693877,35046.0,11.8
2018-11-12 07:00:00,39535.97959183673,38786.0,12.2
2018-11-12 08:00:00,39651.5918367347,40176.0,12.9
2018-11-12 09:00:00,39767.204081632655,40699.0,13.9
2018-11-12 10:00:00,39882.816326530614,41480.0,14.6
2018-11-12 11:00:00,39998.42857142857,42188.0,15.2
2018-11-12 12:00:00,40114.04081632653,42693.0,10.4
2018-11-12 13:00:00,40229.65306122449,42997.0,10.6
2018-11-12 14:00:00,40345.26530612245,43434.0,10.9
2018-11-12 15:00:00,40460.87755102041,43806.0,11.1
2018-11-12 16:00:00,40576.489795918365,44329.0,11.7
2018-11-12 17:00:00,40692.102040816324,45681.0,12.5
2018-11-12 18:00:00,40807.71428571428,48214.0,12.5
2018-11-12 19:00:00,40923.32653061225,49672.0,12.9
2018-11-12 20:00:00,41038.93877551021,49622.0,13.2
2018-11-12 21:00:00,41154.551020408166,49212.0,12.5
2018-11-12 22:00:00,41270.163265306124,47742.0,11.2
2018-11-12 23:00:00,41385.77551020408,45331.0,10.3
2018-11-13 00:00:00,41501.38775510204,43304.0,8.5
2018-11-13 01:00:00,41617.0,42156.0,8.6
2018-11-13 02:00:00,40774.0,41808.0,7.8
2018-11-13 03:00:00,40773.0,41730.0,7.4
2018-11-13 04:00:00,41538.0,42348.0,6.9
2018-11-13 05:00:00,43724.0,43709.0,6.1
2018-11-13 06:00:00,48675.0,46731.0,5.6
2018-11-13 07:00:00,54748.0,51029.0,5.2
2018-11-13 08:00:00,56465.0,52121.0,4.7
2018-11-13 09:00:00,55852.0,51905.0,4.4
2018-11-13 10:00:00,56113.0,51554.0,4.1
2018-11-13 11:00:00,53584.0,50937.0,3.4
2018-11-13 12:00:00,52541.0,49907.0,4.0
2018-11-13 13:00:00,50935.0,48390.0,4.1
2018-11-13 14:00:00,50616.0,47065.0,4.2
2018-11-13 15:00:00,50480.0,45873.0,4.2
2018-11-13 16:00:00,50694.0,45512.0,4.9
2018-11-13 17:00:00,52502.0,46422.0,4.9
2018-11-13 18:00:00,55565.0,49201.0,5.0
2018-11-13 19:00:00,58958.0,51805.0,5.3
2018-11-13 20:00:00,58057.0,52393.0,6.4
2018-11-13 21:00:00,57466.0,52371.0,6.3
2018-11-13 22:00:00,54984.0,51254.0,5.8
2018-11-13 23:00:00,50503.0,49166.0,5.1
2018-11-14 00:00:00,46860.0,47392.0,3.5
2018-11-14 01:00:00,44026.0,46499.0,3.0
2018-11-14 02:00:00,42409.0,46449.0,2.4
2018-11-14 03:00:00,41659.0,46712.0,2.2
2018-11-14 04:00:00,42610.0,47369.0,2.2
2018-11-14 05:00:00,45070.0,48845.0,2.1
2018-11-14 06:00:00,50145.0,52064.0,1.9
2018-11-14 07:00:00,57402.0,55949.0,1.5
2018-11-14 08:00:00,60040.0,56223.0,1.3
2018-11-14 09:00:00,58657.0,53550.0,1.0
2018-11-14 10:00:00,56451.0,50687.0,0.8
2018-11-14 11:00:00,53689.0,48060.0,0.4
2018-11-14 12:00:00,49367.0,45387.0,-0.2
2018-11-14 13:00:00,45788.0,43246.0,-0.7000000000000001
2018-11-14 14:00:00,43206.0,41610.0,1.1
2018-11-14 15:00:00,41454.0,40308.0,3.0
2018-11-14 16:00:00,40755.0,39690.0,4.7
2018-11-14 17:00:00,41889.0,40464.0,6.2
2018-11-14 18:00:00,45904.0,43161.0,7.7
2018-11-14 19:00:00,50422.0,46258.0,8.9
2018-11-14 20:00:00,51034.0,47172.0,9.5
2018-11-14 21:00:00,51700.0,47634.0,9.6
2018-11-14 22:00:00,50153.0,46872.0,9.2
2018-11-14 23:00:00,46246.0,45126.0,7.7
2018-11-15 00:00:00,42803.0,43444.0,5.9
2018-11-15 01:00:00,42398.0,42691.0,5.4
2018-11-15 02:00:00,41271.0,42549.0,4.7
2018-11-15 03:00:00,40691.0,42881.0,3.9
2018-11-15 04:00:00,40493.0,43535.0,3.3
2018-11-15 05:00:00,41183.0,45079.0,2.6
2018-11-15 06:00:00,44692.0,48315.0,2.0
2018-11-15 07:00:00,47767.0,52474.0,0.8
2018-11-15 08:00:00,48865.0,52274.0,0.6000000000000001
2018-11-15 09:00:00,47782.0,48921.0,0.7000000000000001
2018-11-15 10:00:00,46488.0,45732.0,1.6
2018-11-15 11:00:00,44806.0,42966.0,0.1
2018-11-15 12:00:00,42951.0,40590.0,-0.4
2018-11-15 13:00:00,41440.0,38707.0,-0.6000000000000001
2018-11-15 14:00:00,41003.0,37534.0,2.8
2018-11-15 15:00:00,40305.0,36630.0,6.1
2018-11-15 16:00:00,39976.0,36281.0,8.4
2018-11-15 17:00:00,40670.0,36629.0,10.1
2018-11-15 18:00:00,42433.0,38386.0,11.4
2018-11-15 19:00:00,43486.0,40446.0,12.4
2018-11-15 20:00:00,43133.0,40764.0,13.2
2018-11-15 21:00:00,43156.0,40905.0,13.6
2018-11-15 22:00:00,42074.0,40114.0,13.5
2018-11-15 23:00:00,40164.0,38396.0,11.2
2018-11-16 00:00:00,38062.0,36685.0,9.9
2018-11-16 01:00:00,36387.0,35794.0,9.1
2018-11-16 02:00:00,35687.0,35428.0,8.4
2018-11-16 03:00:00,35013.0,35650.0,8.3
2018-11-16 04:00:00,35191.0,36329.0,8.0
2018-11-16 05:00:00,35885.0,37831.0,7.2
2018-11-16 06:00:00,37813.0,40984.0,6.2
2018-11-16 07:00:00,41747.0,44714.0,5.8
2018-11-16 08:00:00,42626.0,45474.0,5.8
2018-11-16 09:00:00,41907.0,43343.0,5.1
2018-11-16 10:00:00,41422.0,41107.0,4.8
2018-11-16 11:00:00,40519.0,39226.0,5.6
2018-11-16 12:00:00,39526.0,37604.0,6.0
2018-11-16 13:00:00,39110.0,36486.0,6.8
2018-11-16 14:00:00,39434.0,35968.0,7.7
2018-11-16 15:00:00,38973.0,35646.0,11.1
2018-11-16 16:00:00,39004.0,35382.0,13.8
2018-11-16 17:00:00,38887.0,35359.0,15.8
2018-11-16 18:00:00,39794.0,36342.0,17.2
2018-11-16 19:00:00,40415.0,37477.0,18.1
2018-11-16 20:00:00,39344.0,37279.0,18.5
2018-11-16 21:00:00,38395.0,37063.0,18.5
2018-11-16 22:00:00,37615.0,36621.0,18.2
2018-11-16 23:00:00,36296.0,35527.0,16.0
2018-11-17 00:00:00,34833.0,34224.0,14.0
2018-11-17 01:00:00,33429.0,33110.0,12.9
2018-11-17 02:00:00,32573.0,32445.0,12.0
2018-11-17 03:00:00,32038.0,32258.0,11.6
2018-11-17 04:00:00,31906.0,32425.0,11.1
2018-11-17 05:00:00,32081.0,33016.0,10.4
2018-11-17 06:00:00,32828.0,34304.0,9.8
2018-11-17 07:00:00,33666.0,36078.0,9.5
2018-11-17 08:00:00,34690.0,37405.0,9.8
2018-11-17 09:00:00,35824.0,37968.0,10.3
2018-11-17 10:00:00,36723.0,37405.0,11.0
2018-11-17 11:00:00,36803.0,36545.0,10.7
2018-11-17 12:00:00,36810.0,35713.0,9.2
2018-11-17 13:00:00,36763.0,35091.0,9.7
2018-11-17 14:00:00,36938.0,34684.0,13.3
2018-11-17 15:00:00,36733.0,34280.0,15.8
2018-11-17 16:00:00,36850.0,34121.0,18.4
2018-11-17 17:00:00,36839.0,34153.0,19.3
2018-11-17 18:00:00,37380.0,35253.0,19.6
2018-11-17 19:00:00,38226.0,36227.0,20.5
2018-11-17 20:00:00,37269.0,35917.0,20.5
2018-11-17 21:00:00,36231.0,35391.0,20.5
2018-11-17 22:00:00,35171.0,34577.0,19.5
2018-11-17 23:00:00,34128.0,33321.0,18.1
2018-11-18 00:00:00,32788.0,31885.0,17.9
2018-11-18 01:00:00,31189.0,30605.0,17.2
2018-11-18 02:00:00,30066.0,29848.0,16.1
2018-11-18 03:00:00,29523.0,29499.0,15.6
2018-11-18 04:00:00,29264.0,29433.0,15.6
2018-11-18 05:00:00,29287.0,29747.0,16.7
2018-11-18 06:00:00,29410.0,30568.0,16.9
2018-11-18 07:00:00,29764.0,31896.0,15.9
2018-11-18 08:00:00,31181.0,33395.0,15.6
2018-11-18 09:00:00,33524.0,35512.0,15.6
2018-11-18 10:00:00,34927.0,37298.0,15.7
2018-11-18 11:00:00,35872.0,38096.0,15.5
2018-11-18 12:00:00,36298.0,38429.0,16.2
2018-11-18 13:00:00,36500.0,38425.0,16.0
2018-11-18 14:00:00,36304.0,38201.0,17.3
2018-11-18 15:00:00,36193.0,38010.0,18.8
2018-11-18 16:00:00,35908.0,38351.0,20.0
2018-11-18 17:00:00,36779.0,39034.0,20.7
2018-11-18 18:00:00,38089.0,40731.0,19.1
2018-11-18 19:00:00,39810.0,41791.0,18.1
2018-11-18 20:00:00,39637.0,41648.0,18.3
2018-11-18 21:00:00,38847.0,41188.0,17.0
2018-11-18 22:00:00,37921.0,40132.0,15.1
2018-11-18 23:00:00,36140.0,38444.0,14.1
2018-11-19 00:00:00,34371.0,36756.0,10.4
2018-11-19 01:00:00,35323.0,35537.0,10.3
2018-11-19 02:00:00,34793.0,34807.0,10.6
2018-11-19 03:00:00,34328.0,34707.0,10.1
2018-11-19 04:00:00,34834.0,35068.0,10.2
2018-11-19 05:00:00,35986.0,36234.0,10.2
2018-11-19 06:00:00,38427.0,38404.0,10.4
2018-11-19 07:00:00,41948.0,41235.0,10.4
2018-11-19 08:00:00,43052.0,42922.0,10.4
2018-11-19 09:00:00,42391.0,43390.0,10.4
2018-11-19 10:00:00,41626.0,43472.0,9.9
2018-11-19 11:00:00,41374.0,42970.0,9.5
2018-11-19 12:00:00,40532.0,42260.0,8.0
2018-11-19 13:00:00,39303.0,41279.0,7.8
2018-11-19 14:00:00,38666.0,40605.0,7.7
2018-11-19 15:00:00,38022.0,40020.0,8.2
2018-11-19 16:00:00,37492.0,39586.0,9.1
2018-11-19 17:00:00,37865.0,40026.0,10.2
2018-11-19 18:00:00,39605.0,41796.0,11.1
2018-11-19 19:00:00,41538.0,43212.0,11.4
2018-11-19 20:00:00,41471.0,43047.0,11.6
2018-11-19 21:00:00,41114.0,42576.0,11.4
2018-11-19 22:00:00,40035.0,41534.0,11.5
2018-11-19 23:00:00,37798.0,39705.0,11.6
2018-11-20 00:00:00,35834.0,37803.0,10.4
2018-11-20 01:00:00,35954.0,36520.0,10.6
2018-11-20 02:00:00,35177.0,35925.0,10.6
2018-11-20 03:00:00,34892.0,35795.0,10.1
2018-11-20 04:00:00,34886.0,36151.0,9.8
2018-11-20 05:00:00,35998.0,37362.0,10.1
2018-11-20 06:00:00,38552.0,39849.0,9.5
2018-11-20 07:00:00,42444.0,42970.0,8.8
2018-11-20 08:00:00,43510.0,44135.0,9.1
2018-11-20 09:00:00,42453.0,43379.0,8.8
2018-11-20 10:00:00,41726.0,42096.0,8.4
2018-11-20 11:00:00,40829.0,40777.0,7.9
2018-11-20 12:00:00,39626.0,39510.0,7.6
2018-11-20 13:00:00,38541.0,38308.0,7.2
2018-11-20 14:00:00,37748.0,37555.0,8.2
2018-11-20 15:00:00,37366.0,36937.0,9.8
2018-11-20 16:00:00,37063.0,36597.0,11.3
2018-11-20 17:00:00,37632.0,36884.0,12.8
2018-11-20 18:00:00,39227.0,38693.0,14.1
2018-11-20 19:00:00,41379.0,40627.0,15.1
2018-11-20 20:00:00,41514.0,40738.0,15.6
2018-11-20 21:00:00,41408.0,40956.0,15.9
2018-11-20 22:00:00,40541.0,40399.0,15.4
2018-11-20 23:00:00,38461.0,39032.0,13.6
2018-11-21 00:00:00,36586.0,37523.0,11.2
2018-11-21 01:00:00,36105.0,36505.0,10.8
2018-11-21 02:00:00,35512.0,36099.0,9.9
2018-11-21 03:00:00,35462.0,36097.0,9.1
2018-11-21 04:00:00,35453.0,36547.0,8.1
2018-11-21 05:00:00,36874.0,37825.0,7.7
2018-11-21 06:00:00,39396.0,40234.0,7.4
2018-11-21 07:00:00,43284.0,43134.0,7.1
2018-11-21 08:00:00,44171.0,44421.0,6.8
2018-11-21 09:00:00,43062.0,43713.0,6.5
2018-11-21 10:00:00,41890.0,42530.0,6.2
2018-11-21 11:00:00,41047.0,41451.0,6.1
2018-11-21 12:00:00,39783.0,40224.0,6.4
2018-11-21 13:00:00,38786.0,39057.0,6.1
2018-11-21 14:00:00,37787.0,38426.0,7.7
2018-11-21 15:00:00,37149.0,37951.0,9.8
2018-11-21 16:00:00,36619.0,37727.0,11.7
2018-11-21 17:00:00,36755.0,38044.0,13.2
2018-11-21 18:00:00,38622.0,39674.0,14.0
2018-11-21 19:00:00,40693.0,40485.0,14.7
2018-11-21 20:00:00,40915.0,40113.0,15.2
2018-11-21 21:00:00,40890.0,39804.0,15.4
2018-11-21 22:00:00,40095.0,38870.0,15.0
2018-11-21 23:00:00,38209.0,37465.0,13.6
2018-11-22 00:00:00,36228.0,35803.0,12.2
2018-11-22 01:00:00,34342.0,34389.0,12.9
2018-11-22 02:00:00,33320.0,33512.0,12.6
2018-11-22 03:00:00,32637.0,33159.0,11.6
2018-11-22 04:00:00,32587.0,33132.0,11.8
2018-11-22 05:00:00,32778.0,33577.0,11.1
2018-11-22 06:00:00,33439.0,34653.0,10.7
2018-11-22 07:00:00,34715.0,36148.0,10.4
2018-11-22 08:00:00,35528.0,37270.0,10.2
2018-11-22 09:00:00,37045.0,38219.0,10.2
2018-11-22 10:00:00,38044.0,38578.0,9.8
2018-11-22 11:00:00,38564.0,38420.0,9.3
2018-11-22 12:00:00,38479.0,37623.0,9.1
2018-11-22 13:00:00,37563.0,36172.0,9.1
2018-11-22 14:00:00,36545.0,34570.0,10.1
2018-11-22 15:00:00,35275.0,33365.0,11.6
2018-11-22 16:00:00,34483.0,32573.0,13.2
2018-11-22 17:00:00,34194.0,32193.0,14.5
2018-11-22 18:00:00,34462.0,33133.0,15.6
2018-11-22 19:00:00,34624.0,33807.0,16.5
2018-11-22 20:00:00,34437.0,33910.0,17.0
2018-11-22 21:00:00,34547.0,33941.0,17.1
2018-11-22 22:00:00,34114.0,33711.0,16.9
2018-11-22 23:00:00,33305.0,33006.0,15.1
2018-11-23 00:00:00,32391.0,32021.0,13.1
2018-11-23 01:00:00,33007.0,31023.0,12.6
2018-11-23 02:00:00,32036.0,30328.0,11.9
2018-11-23 03:00:00,31365.0,29913.0,11.4
2018-11-23 04:00:00,30983.0,29853.0,10.8
2018-11-23 05:00:00,31140.0,30280.0,11.1
2018-11-23 06:00:00,31765.0,31285.0,11.4
2018-11-23 07:00:00,32020.0,32539.0,12.1
2018-11-23 08:00:00,32867.0,33313.0,12.6
2018-11-23 09:00:00,33667.0,34301.0,13.0
2018-11-23 10:00:00,34511.0,34941.0,13.0
2018-11-23 11:00:00,35026.0,35033.0,12.9
2018-11-23 12:00:00,35188.0,34696.0,13.1
2018-11-23 13:00:00,35036.0,34294.0,12.6
2018-11-23 14:00:00,35035.0,33966.0,14.1
2018-11-23 15:00:00,35102.0,33713.0,14.9
2018-11-23 16:00:00,35533.0,33702.0,16.6
2018-11-23 17:00:00,35975.0,33823.0,18.0
2018-11-23 18:00:00,36915.0,34817.0,20.6
2018-11-23 19:00:00,37209.0,35606.0,21.7
2018-11-23 20:00:00,36465.0,35127.0,22.0
2018-11-23 21:00:00,35805.0,34607.0,22.3
2018-11-23 22:00:00,34877.0,33946.0,22.2
2018-11-23 23:00:00,34041.0,32839.0,20.9
2018-11-24 00:00:00,32899.0,31584.0,17.4
2018-11-24 01:00:00,30042.0,30395.0,17.0
2018-11-24 02:00:00,29098.0,29731.0,16.8
2018-11-24 03:00:00,28661.0,29388.0,15.6
2018-11-24 04:00:00,28391.0,29446.0,14.8
2018-11-24 05:00:00,28696.0,29962.0,14.2
2018-11-24 06:00:00,29660.0,30950.0,13.5
2018-11-24 07:00:00,30923.0,32342.0,12.8
2018-11-24 08:00:00,31993.0,33479.0,11.6
2018-11-24 09:00:00,33190.0,34651.0,10.6
2018-11-24 10:00:00,33736.0,35023.0,9.4
2018-11-24 11:00:00,34165.0,34999.0,9.5
2018-11-24 12:00:00,34286.0,34794.0,10.2
2018-11-24 13:00:00,34286.0,34600.0,9.8
2018-11-24 14:00:00,34535.0,34405.0,10.5
2018-11-24 15:00:00,34478.0,34126.0,12.5
2018-11-24 16:00:00,34532.0,33864.0,14.7
2018-11-24 17:00:00,34352.0,33959.0,17.5
2018-11-24 18:00:00,34868.0,35253.0,19.5
2018-11-24 19:00:00,35650.0,36256.0,20.1
2018-11-24 20:00:00,35113.0,35910.0,20.5
2018-11-24 21:00:00,34206.0,35352.0,20.8
2018-11-24 22:00:00,33238.0,34542.0,20.2
2018-11-24 23:00:00,32024.0,33286.0,18.5
2018-11-25 00:00:00,30492.0,31768.0,18.1
2018-11-25 01:00:00,29284.0,30266.0,17.5
2018-11-25 02:00:00,28407.0,29268.0,16.6
2018-11-25 03:00:00,27681.0,28644.0,17.2
2018-11-25 04:00:00,27092.0,28293.0,18.0
2018-11-25 05:00:00,27165.0,28321.0,18.1
2018-11-25 06:00:00,27579.0,28788.0,17.8
2018-11-25 07:00:00,28466.0,29701.0,18.5
2018-11-25 08:00:00,29518.0,30518.0,19.3
2018-11-25 09:00:00,30903.0,32110.0,19.8
2018-11-25 10:00:00,32785.0,33651.0,19.9
2018-11-25 11:00:00,33213.0,34738.0,19.2
2018-11-25 12:00:00,33896.0,35346.0,20.0
2018-11-25 13:00:00,34372.0,35686.0,19.8
2018-11-25 14:00:00,34336.0,35861.0,20.5
2018-11-25 15:00:00,34170.0,35870.0,21.5
2018-11-25 16:00:00,34052.0,35769.0,21.9
2018-11-25 17:00:00,33795.0,36068.0,22.2
2018-11-25 18:00:00,35007.0,38160.0,20.5
2018-11-25 19:00:00,36873.0,40057.0,21.1
2018-11-25 20:00:00,37346.0,40327.0,21.2
2018-11-25 21:00:00,37087.0,39983.0,19.9
2018-11-25 22:00:00,36143.0,39163.0,18.2
2018-11-25 23:00:00,34670.0,37344.0,16.4
2018-11-26 00:00:00,33165.0,35600.0,16.2
2018-11-26 01:00:00,34013.0,34568.0,15.5
2018-11-26 02:00:00,33729.0,34146.0,14.9
2018-11-26 03:00:00,33740.0,34378.0,14.2
2018-11-26 04:00:00,34451.0,35063.0,12.4
2018-11-26 05:00:00,35677.0,36666.0,11.1
2018-11-26 06:00:00,38338.0,39965.0,9.6
2018-11-26 07:00:00,42167.0,44710.0,8.6
2018-11-26 08:00:00,43845.0,46353.0,7.9
2018-11-26 09:00:00,43894.0,45393.0,7.2
2018-11-26 10:00:00,43769.0,44267.0,6.6
2018-11-26 11:00:00,42615.0,43034.0,5.8
2018-11-26 12:00:00,41625.0,41599.0,6.2
2018-11-26 13:00:00,40447.0,40276.0,5.8
2018-11-26 14:00:00,39706.0,39130.0,6.5
2018-11-26 15:00:00,39150.0,38289.0,7.5
2018-11-26 16:00:00,38785.0,37862.0,8.2
2018-11-26 17:00:00,39456.0,38405.0,9.9
2018-11-26 18:00:00,41261.0,40931.0,11.2
2018-11-26 19:00:00,43514.0,43716.0,11.9
2018-11-26 20:00:00,43530.0,44354.0,12.2
2018-11-26 21:00:00,43676.0,44443.0,12.2
2018-11-26 22:00:00,42597.0,43612.0,11.6
2018-11-26 23:00:00,40794.0,41880.0,10.1
2018-11-27 00:00:00,38747.0,40025.0,8.8
2018-11-27 01:00:00,39526.0,38873.0,8.1
2018-11-27 02:00:00,39202.0,38583.0,7.3
2018-11-27 03:00:00,38777.0,38896.0,6.5
2018-11-27 04:00:00,38892.0,39470.0,6.0
2018-11-27 05:00:00,40340.0,40974.0,5.4
2018-11-27 06:00:00,42864.0,44154.0,4.9
2018-11-27 07:00:00,45526.0,48500.0,4.6
2018-11-27 08:00:00,47125.0,49136.0,4.1
2018-11-27 09:00:00,46009.0,46645.0,3.8
2018-11-27 10:00:00,44618.0,44071.0,3.2
2018-11-27 11:00:00,43009.0,41778.0,2.7
2018-11-27 12:00:00,41101.0,39855.0,2.7
2018-11-27 13:00:00,39515.0,38268.0,2.7
2018-11-27 14:00:00,38679.0,37286.0,5.1
2018-11-27 15:00:00,38248.0,36529.0,7.6
2018-11-27 16:00:00,37936.0,36085.0,9.7
2018-11-27 17:00:00,38283.0,36533.0,11.6
2018-11-27 18:00:00,40451.0,39041.0,13.0
2018-11-27 19:00:00,41667.0,41167.0,14.1
2018-11-27 20:00:00,41345.0,41548.0,14.8
2018-11-27 21:00:00,41507.0,41538.0,15.0
2018-11-27 22:00:00,40912.0,40471.0,14.8
2018-11-27 23:00:00,39635.0,38384.0,11.9
2018-11-28 00:00:00,38114.0,36282.0,10.9
2018-11-28 01:00:00,35842.0,34975.0,10.5
2018-11-28 02:00:00,35232.0,34444.0,9.9
2018-11-28 03:00:00,34909.0,34301.0,9.4
2018-11-28 04:00:00,35276.0,34697.0,9.2
2018-11-28 05:00:00,36107.0,35918.0,8.7
2018-11-28 06:00:00,38561.0,38662.0,8.3
2018-11-28 07:00:00,41890.0,42659.0,8.2
2018-11-28 08:00:00,43108.0,43413.0,7.9
2018-11-28 09:00:00,42114.0,41985.0,8.0
2018-11-28 10:00:00,40925.0,40488.0,7.9
2018-11-28 11:00:00,40520.0,39090.0,8.2
2018-11-28 12:00:00,39708.0,37868.0,9.4
2018-11-28 13:00:00,38930.0,36864.0,9.1
2018-11-28 14:00:00,39051.0,36341.0,11.4
2018-11-28 15:00:00,38794.0,35971.0,13.9
2018-11-28 16:00:00,38602.0,35819.0,16.2
2018-11-28 17:00:00,38507.0,36082.0,17.9
2018-11-28 18:00:00,39937.0,37745.0,19.4
2018-11-28 19:00:00,40736.0,39311.0,20.1
2018-11-28 20:00:00,40219.0,39281.0,20.5
2018-11-28 21:00:00,39087.0,38758.0,20.5
2018-11-28 22:00:00,38046.0,37395.0,19.9
2018-11-28 23:00:00,36060.0,35089.0,18.4
2018-11-29 00:00:00,34142.0,32675.0,18.7
2018-11-29 01:00:00,32124.0,31055.0,18.7
2018-11-29 02:00:00,31369.0,30254.0,18.1
2018-11-29 03:00:00,30699.0,29933.0,18.2
2018-11-29 04:00:00,30550.0,29982.0,18.2
2018-11-29 05:00:00,31474.0,30778.0,18.1
2018-11-29 06:00:00,33301.0,33134.0,18.2
2018-11-29 07:00:00,37015.0,36910.0,18.0
2018-11-29 08:00:00,37803.0,37917.0,18.3
2018-11-29 09:00:00,37382.0,37539.0,18.5
2018-11-29 10:00:00,37541.0,37350.0,18.8
2018-11-29 11:00:00,37910.0,37196.0,18.9
2018-11-29 12:00:00,38231.0,37107.0,19.2
2018-11-29 13:00:00,38403.0,36979.0,19.1
2018-11-29 14:00:00,38764.0,37132.0,19.4
2018-11-29 15:00:00,38978.0,37149.0,20.1
2018-11-29 16:00:00,39088.0,37171.0,21.5
2018-11-29 17:00:00,39105.0,37338.0,23.1
2018-11-29 18:00:00,39898.0,38204.0,23.4
2018-11-29 19:00:00,41139.0,39513.0,23.2
2018-11-29 20:00:00,40973.0,39309.0,23.0
2018-11-29 21:00:00,40023.0,38582.0,22.1
2018-11-29 22:00:00,38316.0,37304.0,21.0
2018-11-29 23:00:00,35936.0,35134.0,20.0
2018-11-30 00:00:00,33574.0,32743.0,20.2
2018-11-30 01:00:00,31632.0,30891.0,20.1
2018-11-30 02:00:00,30621.0,29819.0,20.2
2018-11-30 03:00:00,29823.0,29200.0,20.0
2018-11-30 04:00:00,29595.0,28988.0,20.0
2018-11-30 05:00:00,30250.0,29564.0,20.0
2018-11-30 06:00:00,31844.0,31454.0,19.6
2018-11-30 07:00:00,34932.0,34712.0,20.0
2018-11-30 08:00:00,36424.0,36181.0,20.4
2018-11-30 09:00:00,36948.0,36566.0,20.3
2018-11-30 10:00:00,37728.0,37364.0,20.4
2018-11-30 11:00:00,38536.0,38191.0,20.2
2018-11-30 12:00:00,38911.0,38730.0,18.8
2018-11-30 13:00:00,39467.0,38915.0,19.8
2018-11-30 14:00:00,40067.0,39146.0,20.2
2018-11-30 15:00:00,40341.0,39271.0,21.5
2018-11-30 16:00:00,40109.0,39168.0,23.6
2018-11-30 17:00:00,39965.0,39152.0,25.2
2018-11-30 18:00:00,40308.0,40029.0,25.2
2018-11-30 19:00:00,40927.0,40510.0,25.2
2018-11-30 20:00:00,39877.0,39849.0,25.4
2018-11-30 21:00:00,38681.0,39181.0,24.9
2018-11-30 22:00:00,37241.0,37864.0,23.5
2018-11-30 23:00:00,35705.0,36006.0,22.2
2018-12-01 00:00:00,33784.0,33897.0,21.9
2018-12-01 01:00:00,31848.0,31959.0,21.5
2018-12-01 02:00:00,30599.0,30498.0,20.8
2018-12-01 03:00:00,29678.0,29721.0,20.6
2018-12-01 04:00:00,29493.0,29134.0,20.9
2018-12-01 05:00:00,29437.0,29142.0,21.2
2018-12-01 06:00:00,30187.0,29688.0,22.0
2018-12-01 07:00:00,31997.0,30949.0,22.4
2018-12-01 08:00:00,33095.0,31981.0,22.4
2018-12-01 09:00:00,34415.0,33590.0,22.2
2018-12-01 10:00:00,35236.0,34838.0,22.0
2018-12-01 11:00:00,36356.0,35598.0,18.9
2018-12-01 12:00:00,36620.0,36155.0,19.8
2018-12-01 13:00:00,36563.0,36502.0,19.4
2018-12-01 14:00:00,36652.0,36766.0,20.0
2018-12-01 15:00:00,36573.0,36813.0,20.9
2018-12-01 16:00:00,36460.0,36758.0,21.9
2018-12-01 17:00:00,36639.0,36512.0,22.5
2018-12-01 18:00:00,37352.0,36917.0,22.6
2018-12-01 19:00:00,38385.0,37474.0,23.0
2018-12-01 20:00:00,38049.0,36747.0,23.0
2018-12-01 21:00:00,36765.0,36046.0,22.8
2018-12-01 22:00:00,35899.0,35128.0,22.0
2018-12-01 23:00:00,34302.0,33629.0,19.0
2018-12-02 00:00:00,32111.0,31963.0,17.1
2018-12-02 01:00:00,30303.0,30437.0,16.3
2018-12-02 02:00:00,29278.0,29363.0,15.5
2018-12-02 03:00:00,28723.0,28903.0,15.3
2018-12-02 04:00:00,28996.0,28708.0,15.2
2018-12-02 05:00:00,29086.0,29011.0,15.1
2018-12-02 06:00:00,29954.0,29800.0,14.5
2018-12-02 07:00:00,31365.0,31130.0,13.6
2018-12-02 08:00:00,32283.0,32382.0,12.9
2018-12-02 09:00:00,33495.0,33725.0,12.4
2018-12-02 10:00:00,34014.0,34198.0,11.6
2018-12-02 11:00:00,33989.0,34266.0,11.9
2018-12-02 12:00:00,34124.0,34296.0,11.2
2018-12-02 13:00:00,34332.0,34435.0,10.6
2018-12-02 14:00:00,34291.0,34608.0,12.4
2018-12-02 15:00:00,34355.0,34775.0,15.3
2018-12-02 16:00:00,34432.0,34991.0,18.0
2018-12-02 17:00:00,34824.0,35257.0,19.3
2018-12-02 18:00:00,36240.0,36795.0,20.6
2018-12-02 19:00:00,38035.0,38566.0,21.4
2018-12-02 20:00:00,38352.0,38464.0,21.9
2018-12-02 21:00:00,37711.0,38065.0,22.0
2018-12-02 22:00:00,36862.0,36954.0,21.2
2018-12-02 23:00:00,34958.0,34731.0,18.3
2018-12-03 00:00:00,32698.0,32524.0,17.5
2018-12-03 01:00:00,31192.0,31082.0,16.7
2018-12-03 02:00:00,30269.0,30284.0,15.4
2018-12-03 03:00:00,30061.0,30028.0,14.6
2018-12-03 04:00:00,30300.0,30235.0,13.8
2018-12-03 05:00:00,31464.0,31304.0,13.1
2018-12-03 06:00:00,34184.0,33960.0,12.4
2018-12-03 07:00:00,38213.0,38240.0,11.9
2018-12-03 08:00:00,39889.0,39570.0,11.5
2018-12-03 09:00:00,39180.0,39191.0,11.1
2018-12-03 10:00:00,38915.0,38856.0,10.8
2018-12-03 11:00:00,38804.0,38467.0,10.4
